1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
2:145|ولئن أتيت ٱلذين أوتوا۟ ٱلكتب بكل ءايةۢ ما تبعوا۟ قبلتك ۚ ومآ أنت بتابعۢ قبلتهم ۚ وما بعضهم بتابعۢ قبلة بعضۢ ۚ ولئن ٱتبعت أهوآءهم منۢ بعد ما جآءك من ٱلعلم ۙ إنك إذۭا لمن ٱلظلمين
2:146|ٱلذين ءاتينهم ٱلكتب يعرفونهۥ كما يعرفون أبنآءهم ۖ وإن فريقۭا منهم ليكتمون ٱلحق وهم يعلمون
2:147|ٱلحق من ربك ۖ فلا تكونن من ٱلممترين
2:148|ولكلۢ وجهة هو موليها ۖ فٱستبقوا۟ ٱلخيرت ۚ أين ما تكونوا۟ يأت بكم ٱلله جميعا ۚ إن ٱلله على كل شىءۢ قديرۭ
2:149|ومن حيث خرجت فول وجهك شطر ٱلمسجد ٱلحرام ۖ وإنهۥ للحق من ربك ۗ وما ٱلله بغفل عما تعملون
2:150|ومن حيث خرجت فول وجهك شطر ٱلمسجد ٱلحرام ۚ وحيث ما كنتم فولوا۟ وجوهكم شطرهۥ لئلا يكون للناس عليكم حجة إلا ٱلذين ظلموا۟ منهم فلا تخشوهم وٱخشونى ولأتم نعمتى عليكم ولعلكم تهتدون
2:151|كمآ أرسلنا فيكم رسولۭا منكم يتلوا۟ عليكم ءايتنا ويزكيكم ويعلمكم ٱلكتب وٱلحكمة ويعلمكم ما لم تكونوا۟ تعلمون
2:152|فٱذكرونىٓ أذكركم وٱشكروا۟ لى ولا تكفرون
2:153|يٓأيها ٱلذين ءامنوا۟ ٱستعينوا۟ بٱلصبر وٱلصلوة ۚ إن ٱلله مع ٱلصبرين
2:154|ولا تقولوا۟ لمن يقتل فى سبيل ٱلله أموتۢ ۚ بل أحيآءۭ ولكن لا تشعرون
2:155|ولنبلونكم بشىءۢ من ٱلخوف وٱلجوع ونقصۢ من ٱلأمول وٱلأنفس وٱلثمرت ۗ وبشر ٱلصبرين
2:156|ٱلذين إذآ أصبتهم مصيبةۭ قالوٓا۟ إنا لله وإنآ إليه رجعون
2:157|أو۟لٓئك عليهم صلوتۭ من ربهم ورحمةۭ ۖ وأو۟لٓئك هم ٱلمهتدون
2:158|۞ إن ٱلصفا وٱلمروة من شعآئر ٱلله ۖ فمن حج ٱلبيت أو ٱعتمر فلا جناح عليه أن يطوف بهما ۚ ومن تطوع خيرۭا فإن ٱلله شاكر عليم
2:159|إن ٱلذين يكتمون مآ أنزلنا من ٱلبينت وٱلهدى منۢ بعد ما بينه للناس فى ٱلكتب ۙ أو۟لٓئك يلعنهم ٱلله ويلعنهم ٱللعنون
2:160|إلا ٱلذين تابوا۟ وأصلحوا۟ وبينوا۟ فأو۟لٓئك أتوب عليهم ۚ وأنا ٱلتواب ٱلرحيم
2:161|إن ٱلذين كفروا۟ وماتوا۟ وهم كفار أو۟لٓئك عليهم لعنة ٱلله وٱلملٓئكة وٱلناس أجمعين
2:162|خلدين فيها ۖ لا يخفف عنهم ٱلعذاب ولا هم ينظرون
2:163|وإلهكم إلهۭ وحدۭ ۖ لآ إله إلا هو ٱلرحمن ٱلرحيم
2:164|إن فى خلق ٱلسموت وٱلأرض وٱختلف ٱليل وٱلنهار وٱلفلك ٱلتى تجرى فى ٱلبحر بما ينفع ٱلناس ومآ أنزل ٱلله من ٱلسمآء من مآءۢ فأحيا به ٱلأرض بعد موتها وبث فيها من كل دآبةۢ وتصريف ٱلريح وٱلسحاب ٱلمسخر بين ٱلسمآء وٱلأرض لءايتۢ لقومۢ يعقلون
2:165|ومن ٱلناس من يتخذ من دون ٱلله أندادۭا يحبونهم كحب ٱلله ۖ وٱلذين ءامنوٓا۟ أشد حبۭا لله ۗ ولو يرى ٱلذين ظلموٓا۟ إذ يرون ٱلعذاب أن ٱلقوة لله جميعۭا وأن ٱلله شديد ٱلعذاب
2:166|إذ تبرأ ٱلذين ٱتبعوا۟ من ٱلذين ٱتبعوا۟ ورأوا۟ ٱلعذاب وتقطعت بهم ٱلأسباب
2:167|وقال ٱلذين ٱتبعوا۟ لو أن لنا كرةۭ فنتبرأ منهم كما تبرءوا۟ منا ۗ كذلك يريهم ٱلله أعملهم حسرت عليهم ۖ وما هم بخرجين من ٱلنار
2:168|يٓأيها ٱلناس كلوا۟ مما فى ٱلأرض حللۭا طيبۭا ولا تتبعوا۟ خطوت ٱلشيطن ۚ إنهۥ لكم عدوۭ مبين
2:169|إنما يأمركم بٱلسوٓء وٱلفحشآء وأن تقولوا۟ على ٱلله ما لا تعلمون
2:170|وإذا قيل لهم ٱتبعوا۟ مآ أنزل ٱلله قالوا۟ بل نتبع مآ ألفينا عليه ءابآءنآ ۗ أولو كان ءابآؤهم لا يعقلون شئۭا ولا يهتدون
2:171|ومثل ٱلذين كفروا۟ كمثل ٱلذى ينعق بما لا يسمع إلا دعآءۭ وندآءۭ ۚ صمۢ بكم عمىۭ فهم لا يعقلون
2:172|يٓأيها ٱلذين ءامنوا۟ كلوا۟ من طيبت ما رزقنكم وٱشكروا۟ لله إن كنتم إياه تعبدون
2:173|إنما حرم عليكم ٱلميتة وٱلدم ولحم ٱلخنزير ومآ أهل بهۦ لغير ٱلله ۖ فمن ٱضطر غير باغۢ ولا عادۢ فلآ إثم عليه ۚ إن ٱلله غفورۭ رحيم
2:174|إن ٱلذين يكتمون مآ أنزل ٱلله من ٱلكتب ويشترون بهۦ ثمنۭا قليلا ۙ أو۟لٓئك ما يأكلون فى بطونهم إلا ٱلنار ولا يكلمهم ٱلله يوم ٱلقيمة ولا يزكيهم ولهم عذاب أليم
2:175|أو۟لٓئك ٱلذين ٱشتروا۟ ٱلضللة بٱلهدى وٱلعذاب بٱلمغفرة ۚ فمآ أصبرهم على ٱلنار
2:176|ذلك بأن ٱلله نزل ٱلكتب بٱلحق ۗ وإن ٱلذين ٱختلفوا۟ فى ٱلكتب لفى شقاقۭ بعيدۢ
2:177|۞ ليس ٱلبر أن تولوا۟ وجوهكم قبل ٱلمشرق وٱلمغرب ولكن ٱلبر من ءامن بٱلله وٱليوم ٱلءاخر وٱلملٓئكة وٱلكتب وٱلنبيۦن وءاتى ٱلمال على حبهۦ ذوى ٱلقربى وٱليتمى وٱلمسكين وٱبن ٱلسبيل وٱلسآئلين وفى ٱلرقاب وأقام ٱلصلوة وءاتى ٱلزكوة وٱلموفون بعهدهم إذا عهدوا۟ ۖ وٱلصبرين فى ٱلبأسآء وٱلضرآء وحين ٱلبأس ۗ أو۟لٓئك ٱلذين صدقوا۟ ۖ وأو۟لٓئك هم ٱلمتقون
2:178|يٓأيها ٱلذين ءامنوا۟ كتب عليكم ٱلقصاص فى ٱلقتلى ۖ ٱلحر بٱلحر وٱلعبد بٱلعبد وٱلأنثى بٱلأنثى ۚ فمن عفى لهۥ من أخيه شىءۭ فٱتباعۢ بٱلمعروف وأدآء إليه بإحسنۢ ۗ ذلك تخفيفۭ من ربكم ورحمةۭ ۗ فمن ٱعتدى بعد ذلك فلهۥ عذاب أليمۭ
2:179|ولكم فى ٱلقصاص حيوةۭ يٓأو۟لى ٱلألبب لعلكم تتقون
2:180|كتب عليكم إذا حضر أحدكم ٱلموت إن ترك خيرا ٱلوصية للولدين وٱلأقربين بٱلمعروف ۖ حقا على ٱلمتقين
2:181|فمنۢ بدلهۥ بعدما سمعهۥ فإنمآ إثمهۥ على ٱلذين يبدلونهۥٓ ۚ إن ٱلله سميع عليمۭ
2:182|فمن خاف من موصۢ جنفا أو إثمۭا فأصلح بينهم فلآ إثم عليه ۚ إن ٱلله غفورۭ رحيمۭ
2:183|يٓأيها ٱلذين ءامنوا۟ كتب عليكم ٱلصيام كما كتب على ٱلذين من قبلكم لعلكم تتقون
2:184|أيامۭا معدودتۢ ۚ فمن كان منكم مريضا أو على سفرۢ فعدةۭ من أيام أخر ۚ وعلى ٱلذين يطيقونهۥ فديةۭ طعام مسكينۢ ۖ فمن تطوع خيرۭا فهو خيرۭ لهۥ ۚ وأن تصوموا۟ خيرۭ لكم ۖ إن كنتم تعلمون
2:185|شهر رمضان ٱلذىٓ أنزل فيه ٱلقرءان هدۭى للناس وبينتۢ من ٱلهدى وٱلفرقان ۚ فمن شهد منكم ٱلشهر فليصمه ۖ ومن كان مريضا أو على سفرۢ فعدةۭ من أيام أخر ۗ يريد ٱلله بكم ٱليسر ولا يريد بكم ٱلعسر ولتكملوا۟ ٱلعدة ولتكبروا۟ ٱلله على ما هدىكم ولعلكم تشكرون
2:186|وإذا سألك عبادى عنى فإنى قريب ۖ أجيب دعوة ٱلداع إذا دعان ۖ فليستجيبوا۟ لى وليؤمنوا۟ بى لعلهم يرشدون
2:187|أحل لكم ليلة ٱلصيام ٱلرفث إلى نسآئكم ۚ هن لباسۭ لكم وأنتم لباسۭ لهن ۗ علم ٱلله أنكم كنتم تختانون أنفسكم فتاب عليكم وعفا عنكم ۖ فٱلٔن بشروهن وٱبتغوا۟ ما كتب ٱلله لكم ۚ وكلوا۟ وٱشربوا۟ حتى يتبين لكم ٱلخيط ٱلأبيض من ٱلخيط ٱلأسود من ٱلفجر ۖ ثم أتموا۟ ٱلصيام إلى ٱليل ۚ ولا تبشروهن وأنتم عكفون فى ٱلمسجد ۗ تلك حدود ٱلله فلا تقربوها ۗ كذلك يبين ٱلله ءايتهۦ للناس لعلهم يتقون
2:188|ولا تأكلوٓا۟ أمولكم بينكم بٱلبطل وتدلوا۟ بهآ إلى ٱلحكام لتأكلوا۟ فريقۭا من أمول ٱلناس بٱلإثم وأنتم تعلمون
2:189|۞ يسٔلونك عن ٱلأهلة ۖ قل هى موقيت للناس وٱلحج ۗ وليس ٱلبر بأن تأتوا۟ ٱلبيوت من ظهورها ولكن ٱلبر من ٱتقى ۗ وأتوا۟ ٱلبيوت من أبوبها ۚ وٱتقوا۟ ٱلله لعلكم تفلحون
2:190|وقتلوا۟ فى سبيل ٱلله ٱلذين يقتلونكم ولا تعتدوٓا۟ ۚ إن ٱلله لا يحب ٱلمعتدين
2:191|وٱقتلوهم حيث ثقفتموهم وأخرجوهم من حيث أخرجوكم ۚ وٱلفتنة أشد من ٱلقتل ۚ ولا تقتلوهم عند ٱلمسجد ٱلحرام حتى يقتلوكم فيه ۖ فإن قتلوكم فٱقتلوهم ۗ كذلك جزآء ٱلكفرين
2:192|فإن ٱنتهوا۟ فإن ٱلله غفورۭ رحيمۭ
2:193|وقتلوهم حتى لا تكون فتنةۭ ويكون ٱلدين لله ۖ فإن ٱنتهوا۟ فلا عدون إلا على ٱلظلمين
2:194|ٱلشهر ٱلحرام بٱلشهر ٱلحرام وٱلحرمت قصاصۭ ۚ فمن ٱعتدى عليكم فٱعتدوا۟ عليه بمثل ما ٱعتدى عليكم ۚ وٱتقوا۟ ٱلله وٱعلموٓا۟ أن ٱلله مع ٱلمتقين
2:195|وأنفقوا۟ فى سبيل ٱلله ولا تلقوا۟ بأيديكم إلى ٱلتهلكة ۛ وأحسنوٓا۟ ۛ إن ٱلله يحب ٱلمحسنين
2:196|وأتموا۟ ٱلحج وٱلعمرة لله ۚ فإن أحصرتم فما ٱستيسر من ٱلهدى ۖ ولا تحلقوا۟ رءوسكم حتى يبلغ ٱلهدى محلهۥ ۚ فمن كان منكم مريضا أو بهۦٓ أذۭى من رأسهۦ ففديةۭ من صيام أو صدقة أو نسكۢ ۚ فإذآ أمنتم فمن تمتع بٱلعمرة إلى ٱلحج فما ٱستيسر من ٱلهدى ۚ فمن لم يجد فصيام ثلثة أيامۢ فى ٱلحج وسبعة إذا رجعتم ۗ تلك عشرةۭ كاملةۭ ۗ ذلك لمن لم يكن أهلهۥ حاضرى ٱلمسجد ٱلحرام ۚ وٱتقوا۟ ٱلله وٱعلموٓا۟ أن ٱلله شديد ٱلعقاب
2:197|ٱلحج أشهرۭ معلومتۭ ۚ فمن فرض فيهن ٱلحج فلا رفث ولا فسوق ولا جدال فى ٱلحج ۗ وما تفعلوا۟ من خيرۢ يعلمه ٱلله ۗ وتزودوا۟ فإن خير ٱلزاد ٱلتقوى ۚ وٱتقون يٓأو۟لى ٱلألبب
2:198|ليس عليكم جناح أن تبتغوا۟ فضلۭا من ربكم ۚ فإذآ أفضتم من عرفتۢ فٱذكروا۟ ٱلله عند ٱلمشعر ٱلحرام ۖ وٱذكروه كما هدىكم وإن كنتم من قبلهۦ لمن ٱلضآلين
2:199|ثم أفيضوا۟ من حيث أفاض ٱلناس وٱستغفروا۟ ٱلله ۚ إن ٱلله غفورۭ رحيمۭ
2:200|فإذا قضيتم منسككم فٱذكروا۟ ٱلله كذكركم ءابآءكم أو أشد ذكرۭا ۗ فمن ٱلناس من يقول ربنآ ءاتنا فى ٱلدنيا وما لهۥ فى ٱلءاخرة من خلقۢ
2:201|ومنهم من يقول ربنآ ءاتنا فى ٱلدنيا حسنةۭ وفى ٱلءاخرة حسنةۭ وقنا عذاب ٱلنار
2:202|أو۟لٓئك لهم نصيبۭ مما كسبوا۟ ۚ وٱلله سريع ٱلحساب
2:203|۞ وٱذكروا۟ ٱلله فىٓ أيامۢ معدودتۢ ۚ فمن تعجل فى يومين فلآ إثم عليه ومن تأخر فلآ إثم عليه ۚ لمن ٱتقى ۗ وٱتقوا۟ ٱلله وٱعلموٓا۟ أنكم إليه تحشرون
2:204|ومن ٱلناس من يعجبك قولهۥ فى ٱلحيوة ٱلدنيا ويشهد ٱلله على ما فى قلبهۦ وهو ألد ٱلخصام
2:205|وإذا تولى سعى فى ٱلأرض ليفسد فيها ويهلك ٱلحرث وٱلنسل ۗ وٱلله لا يحب ٱلفساد
2:206|وإذا قيل له ٱتق ٱلله أخذته ٱلعزة بٱلإثم ۚ فحسبهۥ جهنم ۚ ولبئس ٱلمهاد
2:207|ومن ٱلناس من يشرى نفسه ٱبتغآء مرضات ٱلله ۗ وٱلله رءوفۢ بٱلعباد
2:208|يٓأيها ٱلذين ءامنوا۟ ٱدخلوا۟ فى ٱلسلم كآفةۭ ولا تتبعوا۟ خطوت ٱلشيطن ۚ إنهۥ لكم عدوۭ مبينۭ
2:209|فإن زللتم منۢ بعد ما جآءتكم ٱلبينت فٱعلموٓا۟ أن ٱلله عزيز حكيم
2:210|هل ينظرون إلآ أن يأتيهم ٱلله فى ظللۢ من ٱلغمام وٱلملٓئكة وقضى ٱلأمر ۚ وإلى ٱلله ترجع ٱلأمور
2:211|سل بنىٓ إسرٓءيل كم ءاتينهم من ءايةۭ بينةۢ ۗ ومن يبدل نعمة ٱلله منۢ بعد ما جآءته فإن ٱلله شديد ٱلعقاب
2:212|زين للذين كفروا۟ ٱلحيوة ٱلدنيا ويسخرون من ٱلذين ءامنوا۟ ۘ وٱلذين ٱتقوا۟ فوقهم يوم ٱلقيمة ۗ وٱلله يرزق من يشآء بغير حسابۢ
2:213|كان ٱلناس أمةۭ وحدةۭ فبعث ٱلله ٱلنبيۦن مبشرين ومنذرين وأنزل معهم ٱلكتب بٱلحق ليحكم بين ٱلناس فيما ٱختلفوا۟ فيه ۚ وما ٱختلف فيه إلا ٱلذين أوتوه منۢ بعد ما جآءتهم ٱلبينت بغيۢا بينهم ۖ فهدى ٱلله ٱلذين ءامنوا۟ لما ٱختلفوا۟ فيه من ٱلحق بإذنهۦ ۗ وٱلله يهدى من يشآء إلى صرطۢ مستقيم
2:214|أم حسبتم أن تدخلوا۟ ٱلجنة ولما يأتكم مثل ٱلذين خلوا۟ من قبلكم ۖ مستهم ٱلبأسآء وٱلضرآء وزلزلوا۟ حتى يقول ٱلرسول وٱلذين ءامنوا۟ معهۥ متى نصر ٱلله ۗ ألآ إن نصر ٱلله قريبۭ
2:215|يسٔلونك ماذا ينفقون ۖ قل مآ أنفقتم من خيرۢ فللولدين وٱلأقربين وٱليتمى وٱلمسكين وٱبن ٱلسبيل ۗ وما تفعلوا۟ من خيرۢ فإن ٱلله بهۦ عليمۭ
2:216|كتب عليكم ٱلقتال وهو كرهۭ لكم ۖ وعسىٓ أن تكرهوا۟ شئۭا وهو خيرۭ لكم ۖ وعسىٓ أن تحبوا۟ شئۭا وهو شرۭ لكم ۗ وٱلله يعلم وأنتم لا تعلمون
2:217|يسٔلونك عن ٱلشهر ٱلحرام قتالۢ فيه ۖ قل قتالۭ فيه كبيرۭ ۖ وصد عن سبيل ٱلله وكفرۢ بهۦ وٱلمسجد ٱلحرام وإخراج أهلهۦ منه أكبر عند ٱلله ۚ وٱلفتنة أكبر من ٱلقتل ۗ ولا يزالون يقتلونكم حتى يردوكم عن دينكم إن ٱستطعوا۟ ۚ ومن يرتدد منكم عن دينهۦ فيمت وهو كافرۭ فأو۟لٓئك حبطت أعملهم فى ٱلدنيا وٱلءاخرة ۖ وأو۟لٓئك أصحب ٱلنار ۖ هم فيها خلدون
2:218|إن ٱلذين ءامنوا۟ وٱلذين هاجروا۟ وجهدوا۟ فى سبيل ٱلله أو۟لٓئك يرجون رحمت ٱلله ۚ وٱلله غفورۭ رحيمۭ
2:219|۞ يسٔلونك عن ٱلخمر وٱلميسر ۖ قل فيهمآ إثمۭ كبيرۭ ومنفع للناس وإثمهمآ أكبر من نفعهما ۗ ويسٔلونك ماذا ينفقون قل ٱلعفو ۗ كذلك يبين ٱلله لكم ٱلءايت لعلكم تتفكرون
2:220|فى ٱلدنيا وٱلءاخرة ۗ ويسٔلونك عن ٱليتمى ۖ قل إصلاحۭ لهم خيرۭ ۖ وإن تخالطوهم فإخونكم ۚ وٱلله يعلم ٱلمفسد من ٱلمصلح ۚ ولو شآء ٱلله لأعنتكم ۚ إن ٱلله عزيز حكيمۭ
2:221|ولا تنكحوا۟ ٱلمشركت حتى يؤمن ۚ ولأمةۭ مؤمنة خيرۭ من مشركةۢ ولو أعجبتكم ۗ ولا تنكحوا۟ ٱلمشركين حتى يؤمنوا۟ ۚ ولعبدۭ مؤمن خيرۭ من مشركۢ ولو أعجبكم ۗ أو۟لٓئك يدعون إلى ٱلنار ۖ وٱلله يدعوٓا۟ إلى ٱلجنة وٱلمغفرة بإذنهۦ ۖ ويبين ءايتهۦ للناس لعلهم يتذكرون
